Name,DOF
m_0086_700_1.jpg,-590
p_0036_0_1.jpg,110
p_0063_0_0.jpg,110
p_0104_400_0.jpg,510
p_0066_150_1.jpg,260
m_0076_450_1.jpg,-340
m_0046_900_0.jpg,-790
m_0027_980_0.jpg,-870
p_0053_1300_0.jpg,1410
p_0012_900_0.jpg,1010
p_0101_400_0.jpg,510
m_0099_900_1.jpg,-790
p_0025_900_0.jpg,1010
m_0004_700_0.jpg,-590
p_0035_500_0.jpg,610
p_0078_1300_0.jpg,1410
m_0048_350_0.jpg,-240
m_0046_800_0.jpg,-690
p_0102_100_0.jpg,210
m_0060_700_0.jpg,-590
m_0016_190_0.jpg,-80
p_0050_1100_1.jpg,1210
p_0038_600_1.jpg,710
m_0080_500_1.jpg,-390
m_0008_1400_0.jpg,-1290
m_0100_70_1.jpg,40
m_0020_110_0.jpg,0
m_0084_70_0.jpg,40
m_0040_290_1.jpg,-180
m_0010_450_0.jpg,-340
p_0014_1000_1.jpg,1110
p_0014_0_1.jpg,110
m_0093_550_1.jpg,-440
m_0083_900_1.jpg,-790
p_0098_1400_0.jpg,1510
p_0060_300_0.jpg,410
m_0080_350_1.jpg,-240
m_0042_1200_1.jpg,-1090
p_0094_1300_1.jpg,1410
p_0071_1100_1.jpg,1210
p_0063_900_0.jpg,1010
m_0012_230_1.jpg,-120
p_0106_900_0.jpg,1010
p_0091_450_1.jpg,560
p_0081_1400_1.jpg,1510
p_0020_1300_0.jpg,1410
p_0038_300_0.jpg,410
p_0054_1400_1.jpg,1510
p_0049_1000_1.jpg,1110
m_0031_800_0.jpg,-690
p_0075_900_1.jpg,1010
p_0093_1400_0.jpg,1510
m_0032_550_0.jpg,-440
p_0045_900_0.jpg,1010
p_0068_1200_1.jpg,1310
p_0091_200_1.jpg,310
p_0029_100_0.jpg,210
p_0090_600_0.jpg,710
m_0031_800_1.jpg,-690
m_0085_190_1.jpg,-80
p_0047_0_0.jpg,110
p_0034_400_1.jpg,510
m_0054_70_0.jpg,40
p_0087_600_1.jpg,710
p_0078_300_1.jpg,410
p_0021_1300_0.jpg,1410
m_0030_350_0.jpg,-240
p_0072_1400_0.jpg,1510
m_0030_110_1.jpg,0
p_0018_0_0.jpg,110
m_0047_550_0.jpg,-440
m_0042_700_0.jpg,-590
m_0052_350_0.jpg,-240
m_0012_900_1.jpg,-790
p_0008_1000_0.jpg,1110
p_0093_900_0.jpg,1010
m_0009_70_1.jpg,40
p_0084_1400_1.jpg,1510
p_0013_250_0.jpg,360
p_0008_1100_0.jpg,1210
m_0050_20_1.jpg,90
m_0024_230_1.jpg,-120
m_0006_980_1.jpg,-870
p_0042_100_0.jpg,210
p_0072_1300_0.jpg,1410
p_0042_900_0.jpg,1010
p_0057_900_0.jpg,1010
p_0095_900_0.jpg,1010
m_0013_190_0.jpg,-80
m_0022_70_0.jpg,40
p_0046_1200_0.jpg,1310
p_0023_900_0.jpg,1010
p_0076_250_0.jpg,360
m_0037_20_1.jpg,90
m_0076_400_1.jpg,-290
m_0062_70_1.jpg,40
p_0036_1300_0.jpg,1410
p_0006_1400_1.jpg,1510
m_0004_70_1.jpg,40
p_0006_450_1.jpg,560
p_0029_1000_0.jpg,1110
p_0059_400_1.jpg,510
m_0031_350_1.jpg,-240
p_0056_800_0.jpg,910
m_0097_20_0.jpg,90
p_0048_300_1.jpg,410
m_0020_350_1.jpg,-240
m_0059_230_1.jpg,-120
m_0020_1200_1.jpg,-1090
m_0001_700_1.jpg,-590
p_0035_600_1.jpg,710
p_0098_1300_0.jpg,1410
p_0028_200_0.jpg,310
p_0025_350_0.jpg,460
p_0022_1300_1.jpg,1410
m_0056_230_1.jpg,-120
p_0041_1300_0.jpg,1410
m_0063_980_1.jpg,-870
p_0065_300_0.jpg,410
p_0050_1300_1.jpg,1410
p_0102_100_1.jpg,210
m_0097_400_0.jpg,-290
p_0066_1400_0.jpg,1510
p_0087_100_1.jpg,210
p_0040_450_0.jpg,560
p_0025_1400_0.jpg,1510
p_0007_50_0.jpg,160
p_0058_200_1.jpg,310
m_0103_70_0.jpg,40
p_0001_50_0.jpg,160
m_0018_980_1.jpg,-870
m_0085_20_0.jpg,90
m_0101_290_0.jpg,-180
m_0103_20_0.jpg,90
p_0090_1300_0.jpg,1410
p_0036_300_0.jpg,410
m_0031_700_1.jpg,-590
m_0090_700_1.jpg,-590
p_0008_250_0.jpg,360
p_0089_1000_1.jpg,1110
m_0024_20_1.jpg,90
p_0028_600_1.jpg,710
p_0053_1400_1.jpg,1510
p_0099_100_1.jpg,210
m_0030_70_0.jpg,40
p_0002_900_0.jpg,1010
p_0018_800_1.jpg,910
p_0006_100_0.jpg,210
p_0105_800_1.jpg,910
p_0033_1000_0.jpg,1110
p_0049_500_0.jpg,610
m_0025_900_0.jpg,-790
p_0094_1400_0.jpg,1510
m_0085_980_1.jpg,-870
